P_load,P_pv,P_g_in,P_g_out,P_ch,P_dch,P_d,B_soc
303.0,0.0,303.0,0.0,0.0,0.0,0.0,92.1475482668923
284.0,0.0,284.0,0.0,0.0,0.0,0.0,92.1475482668923
284.0,0.0,284.0,0.0,0.0,0.0,0.0,92.1475482668923
276.0,0.0,276.0,0.0,0.0,0.0,0.0,92.1475482668923
264.0,0.0,264.0,0.0,0.0,0.0,0.0,92.1475482668923
273.0,0.0,273.0,0.0,0.0,0.0,0.0,92.1475482668923
266.0,0.0,266.0,0.0,0.0,0.0,0.0,92.1475482668923
273.0,0.0,273.0,0.0,0.0,0.0,0.0,92.1475482668923
309.0,0.0,309.0,0.0,0.0,0.0,0.0,92.1475482668923
380.0,0.0,380.0,0.0,0.0,0.0,0.0,92.1475482668923
399.0,0.0,399.0,0.0,0.0,0.0,0.0,92.1475482668923
422.0,0.0,422.0,0.0,0.0,0.0,0.0,92.1475482668923
405.0,19.4636,385.5364,0.0,0.0,0.0,0.0,92.1475482668923
409.0,35.6316,373.3684,0.0,0.0,0.0,0.0,92.1475482668923
412.0,97.51039999999999,314.4896,0.0,0.0,0.0,0.0,92.1475482668923
401.0,217.278,183.722,0.0,0.0,0.0,0.0,92.1475482668923
351.0,9.0601,341.9399,0.0,0.0,0.0,0.0,92.1475482668923
351.0,0.0,351.0,0.0,0.0,0.0,0.0,92.1475482668923
328.0,0.0,328.0,0.0,0.0,0.0,0.0,92.1475482668923
308.0,0.0,308.0,0.0,0.0,0.0,0.0,92.1475482668923
305.0,0.0,305.0,0.0,0.0,0.0,0.0,92.1475482668923
277.0,0.0,277.0,0.0,0.0,0.0,0.0,92.1475482668923
274.0,0.0,274.0,0.0,0.0,0.0,0.0,92.1475482668923
269.0,0.0,269.0,0.0,0.0,0.0,0.0,92.1475482668923
263.0,0.0,263.0,0.0,0.0,0.0,0.0,92.1475482668923
250.0,0.0,250.0,0.0,0.0,0.0,0.0,92.1475482668923
252.0,0.0,252.0,0.0,0.0,0.0,0.0,92.1475482668923
251.0,0.0,251.0,0.0,0.0,0.0,0.0,92.1475482668923
240.0,0.0,240.0,0.0,0.0,0.0,0.0,92.1475482668923
238.0,0.0,238.0,0.0,0.0,0.0,0.0,92.1475482668923
244.0,0.0,244.0,0.0,0.0,0.0,0.0,92.1475482668923
247.0,0.0,247.0,0.0,0.0,0.0,0.0,92.1475482668923
278.0,0.0,278.0,0.0,0.0,0.0,0.0,92.1475482668923
345.0,0.0,345.0,0.0,0.0,0.0,0.0,92.1475482668923
375.0,0.0,375.0,0.0,0.0,0.0,0.0,92.1475482668923
383.0,0.0,383.0,0.0,0.0,0.0,0.0,92.1475482668923
393.0,14.9156,378.0844,0.0,0.0,0.0,0.0,92.1475482668923
367.0,0.0,367.0,0.0,0.0,0.0,0.0,92.1475482668923
353.0,383.56829999999997,0.0,0.0,30.568299999999965,0.0,0.0,92.1475482668923
383.0,340.9656,42.034400000000005,0.0,0.0,0.0,0.0,119.48866696953499
389.0,8.9516,380.0484,0.0,0.0,0.0,0.0,119.48866696953499
348.0,0.0,348.0,0.0,0.0,0.0,0.0,119.48866696953499
327.0,0.0,327.0,0.0,0.0,0.0,0.0,119.48866696953499
318.0,0.0,318.0,0.0,0.0,0.0,0.0,119.48866696953499
317.0,0.0,317.0,0.0,0.0,0.0,0.0,119.48866696953499
294.0,0.0,294.0,0.0,0.0,0.0,0.0,119.48866696953499
278.0,0.0,278.0,0.0,0.0,0.0,0.0,119.48866696953499
277.0,0.0,277.0,0.0,0.0,0.0,0.0,119.48866696953499
256.0,0.0,256.0,0.0,0.0,0.0,0.0,119.48866696953499
261.0,0.0,261.0,0.0,0.0,0.0,0.0,119.48866696953499
255.0,0.0,255.0,0.0,0.0,0.0,0.0,119.48866696953499
265.0,0.0,265.0,0.0,0.0,0.0,0.0,119.48866696953499
252.0,0.0,252.0,0.0,0.0,0.0,0.0,119.48866696953499
265.0,0.0,265.0,0.0,0.0,0.0,0.0,119.48866696953499
259.0,0.0,259.0,0.0,0.0,0.0,0.0,119.48866696953499
257.0,0.0,257.0,0.0,0.0,0.0,0.0,119.48866696953499
306.0,0.0,306.0,0.0,0.0,0.0,0.0,119.48866696953499
366.0,0.0,366.0,0.0,0.0,0.0,0.0,119.48866696953499
410.0,0.0,410.0,0.0,0.0,0.0,0.0,119.48866696953499
411.0,0.0,411.0,0.0,0.0,0.0,0.0,119.48866696953499
421.0,9.7643,411.2357,0.0,0.0,0.0,0.0,119.48866696953499
413.0,63.749500000000005,349.2505,0.0,0.0,0.0,0.0,119.48866696953499
407.0,38.1552,368.8448,0.0,0.0,0.0,0.0,119.48866696953499
407.0,45.7336,361.2664,0.0,0.0,0.0,0.0,119.48866696953499
414.0,0.5846,413.4154,0.0,0.0,0.0,0.0,119.48866696953499
377.0,0.0,377.0,0.0,0.0,0.0,0.0,119.48866696953499
347.0,0.0,347.0,0.0,0.0,0.0,0.0,119.48866696953499
316.0,0.0,316.0,0.0,0.0,0.0,0.0,119.48866696953499
305.0,0.0,305.0,0.0,0.0,0.0,0.0,119.48866696953499
302.0,0.0,302.0,0.0,0.0,0.0,0.0,119.48866696953499
277.0,0.0,277.0,0.0,0.0,0.0,0.0,119.48866696953499
261.0,0.0,261.0,0.0,0.0,0.0,0.0,119.48866696953499
264.0,0.0,264.0,0.0,0.0,0.0,0.0,119.48866696953499
263.0,0.0,263.0,0.0,0.0,0.0,0.0,119.48866696953499
253.0,0.0,253.0,0.0,0.0,0.0,0.0,119.48866696953499
261.0,0.0,261.0,0.0,0.0,0.0,0.0,119.48866696953499
260.0,0.0,260.0,0.0,0.0,0.0,0.0,119.48866696953499
254.0,0.0,254.0,0.0,0.0,0.0,0.0,119.48866696953499
260.0,0.0,260.0,0.0,0.0,0.0,0.0,119.48866696953499
257.0,0.0,257.0,0.0,0.0,0.0,0.0,119.48866696953499
267.0,0.0,267.0,0.0,0.0,0.0,0.0,119.48866696953499
308.0,0.0,308.0,0.0,0.0,0.0,0.0,119.48866696953499
293.0,0.0,293.0,0.0,0.0,0.0,0.0,119.48866696953499
290.0,0.0,290.0,0.0,0.0,0.0,0.0,119.48866696953499
283.0,11.0522,271.94780000000003,0.0,0.0,0.0,0.0,119.48866696953499
277.0,14.9611,262.0389,0.0,0.0,0.0,0.0,119.48866696953499
293.0,37.9162,255.0838,0.0,0.0,0.0,0.0,119.48866696953499
291.0,17.1274,273.8726,0.0,0.0,0.0,0.0,119.48866696953499
290.0,7.8892999999999995,282.1107,0.0,0.0,0.0,0.0,119.48866696953499
293.0,0.0,293.0,0.0,0.0,0.0,0.0,119.48866696953499
292.0,0.0,292.0,0.0,0.0,0.0,0.0,119.48866696953499
306.0,0.0,306.0,0.0,0.0,0.0,0.0,119.48866696953499
298.0,0.0,298.0,0.0,0.0,0.0,0.0,119.48866696953499
279.0,0.0,279.0,0.0,0.0,0.0,0.0,119.48866696953499
281.0,0.0,281.0,0.0,0.0,0.0,0.0,119.48866696953499
264.0,0.0,264.0,0.0,0.0,0.0,0.0,119.48866696953499
257.0,0.0,257.0,0.0,0.0,0.0,0.0,119.48866696953499
262.0,0.0,262.0,0.0,0.0,0.0,0.0,119.48866696953499
256.0,0.0,256.0,0.0,0.0,0.0,0.0,119.48866696953499
251.0,0.0,251.0,0.0,0.0,0.0,0.0,119.48866696953499
249.0,0.0,249.0,0.0,0.0,0.0,0.0,119.48866696953499
257.0,0.0,257.0,0.0,0.0,0.0,0.0,119.48866696953499
262.0,0.0,262.0,0.0,0.0,0.0,0.0,119.48866696953499
251.0,0.0,251.0,0.0,0.0,0.0,0.0,119.48866696953499
259.0,0.0,259.0,0.0,0.0,0.0,0.0,119.48866696953499
296.0,0.0,296.0,0.0,0.0,0.0,0.0,119.48866696953499
289.0,0.0,289.0,0.0,0.0,0.0,0.0,119.48866696953499
286.0,0.0,286.0,0.0,0.0,0.0,0.0,119.48866696953499
278.0,0.1287,277.8713,0.0,0.0,0.0,0.0,119.48866696953499
281.0,0.7504,280.2496,0.0,0.0,0.0,0.0,119.48866696953499
274.0,63.0103,210.9897,0.0,0.0,0.0,0.0,119.48866696953499
279.0,192.1705,86.8295,0.0,0.0,0.0,0.0,119.48866696953499
289.0,48.3146,240.68540000000002,0.0,0.0,0.0,0.0,119.48866696953499
306.0,0.0,306.0,0.0,0.0,0.0,0.0,119.48866696953499
311.0,0.0,311.0,0.0,0.0,0.0,0.0,119.48866696953499
310.0,0.0,310.0,0.0,0.0,0.0,0.0,119.48866696953499
309.0,0.0,309.0,0.0,0.0,0.0,0.0,119.48866696953499
253.0,0.0,253.0,0.0,0.0,0.0,0.0,119.48866696953499
189.0,0.0,189.0,0.0,0.0,0.0,0.0,119.48866696953499
157.0,0.0,157.0,0.0,0.0,0.0,0.0,119.48866696953499
141.0,0.0,141.0,0.0,0.0,0.0,0.0,119.48866696953499
126.0,0.0,126.0,0.0,0.0,0.0,0.0,119.48866696953499
291.0,0.0,291.0,0.0,0.0,0.0,0.0,119.48866696953499
253.0,0.0,253.0,0.0,0.0,0.0,0.0,119.48866696953499
284.0,0.0,284.0,0.0,0.0,0.0,0.0,119.48866696953499
288.0,0.0,288.0,0.0,0.0,0.0,0.0,119.48866696953499
297.0,0.0,297.0,0.0,0.0,0.0,0.0,119.48866696953499
281.0,0.0,281.0,0.0,0.0,0.0,0.0,119.48866696953499
326.0,0.0,326.0,0.0,0.0,0.0,0.0,119.48866696953499
376.0,0.0,376.0,0.0,0.0,0.0,0.0,119.48866696953499
410.0,0.0,410.0,0.0,0.0,0.0,0.0,119.48866696953499
430.0,0.0,426.0,0.0,0.0,4.0,0.0,119.48866696953499
432.0,41.6509,390.3491,0.0,0.0,0.0,0.0,115.01653101453542
404.0,78.7835,325.2165,0.0,0.0,0.0,0.0,115.01653101453542
421.0,39.895399999999995,381.1046,0.0,0.0,0.0,0.0,115.01653101453542
415.0,190.0966,224.9034,0.0,0.0,0.0,0.0,115.01653101453542
434.0,13.7534,420.2466,0.0,0.0,0.0,0.0,115.01653101453542
408.0,0.0,408.0,0.0,0.0,0.0,0.0,115.01653101453542
359.0,0.0,359.0,0.0,0.0,0.0,0.0,115.01653101453542
330.0,0.0,330.0,0.0,0.0,0.0,0.0,115.01653101453542
315.0,0.0,315.0,0.0,0.0,0.0,0.0,115.01653101453542
299.0,0.0,299.0,0.0,0.0,0.0,0.0,115.01653101453542
283.0,0.0,283.0,0.0,0.0,0.0,0.0,115.01653101453542
281.0,0.0,281.0,0.0,0.0,0.0,0.0,115.01653101453542
279.0,0.0,279.0,0.0,0.0,0.0,0.0,115.01653101453542
281.0,0.0,281.0,0.0,0.0,0.0,0.0,115.01653101453542
261.0,0.0,261.0,0.0,0.0,0.0,0.0,115.01653101453542
255.0,0.0,255.0,0.0,0.0,0.0,0.0,115.01653101453542
255.0,0.0,255.0,0.0,0.0,0.0,0.0,115.01653101453542
254.0,0.0,254.0,0.0,0.0,0.0,0.0,115.01653101453542
269.0,0.0,269.0,0.0,0.0,0.0,0.0,115.01653101453542
260.0,0.0,260.0,0.0,0.0,0.0,0.0,115.01653101453542
299.0,0.0,299.0,0.0,0.0,0.0,0.0,115.01653101453542
359.0,0.0,359.0,0.0,0.0,0.0,0.0,115.01653101453542
408.0,0.0,408.0,0.0,0.0,0.0,0.0,115.01653101453542
436.0,0.0,429.0,0.0,0.0,7.0,0.0,115.01653101453542
457.0,71.111,385.889,0.0,0.0,0.0,0.0,107.19029309328616
434.0,280.7611,153.2389,0.0,0.0,0.0,0.0,107.19029309328616
428.0,26.075200000000002,401.9248,0.0,0.0,0.0,0.0,107.19029309328616
420.0,0.7524,419.2476,0.0,0.0,0.0,0.0,107.19029309328616
412.0,14.5473,397.4527,0.0,0.0,0.0,0.0,107.19029309328616
409.0,0.0,409.0,0.0,0.0,0.0,0.0,107.19029309328616
377.0,0.0,377.0,0.0,0.0,0.0,0.0,107.19029309328616
345.0,0.0,345.0,0.0,0.0,0.0,0.0,107.19029309328616
329.0,0.0,329.0,0.0,0.0,0.0,0.0,107.19029309328616
324.0,0.0,324.0,0.0,0.0,0.0,0.0,107.19029309328616
317.0,0.0,317.0,0.0,0.0,0.0,0.0,107.19029309328616
303.0,0.0,303.0,0.0,0.0,0.0,0.0,107.19029309328616
267.0,0.0,267.0,0.0,0.0,0.0,0.0,107.19029309328616
279.0,0.0,279.0,0.0,0.0,0.0,0.0,107.19029309328616
267.0,0.0,267.0,0.0,0.0,0.0,0.0,107.19029309328616
273.0,0.0,273.0,0.0,0.0,0.0,0.0,107.19029309328616
260.0,0.0,260.0,0.0,0.0,0.0,0.0,107.19029309328616
269.0,0.0,269.0,0.0,0.0,0.0,0.0,107.19029309328616
267.0,0.0,267.0,0.0,0.0,0.0,0.0,107.19029309328616
274.0,0.0,274.0,0.0,0.0,0.0,0.0,107.19029309328616
307.0,0.0,307.0,0.0,0.0,0.0,0.0,107.19029309328616
367.0,0.0,367.0,0.0,0.0,0.0,0.0,107.19029309328616
411.0,0.0,411.0,0.0,0.0,0.0,0.0,107.19029309328616
421.0,0.0,421.0,0.0,0.0,0.0,0.0,107.19029309328616
426.0,38.9031,387.0969,0.0,0.0,0.0,0.0,107.19029309328616
410.0,179.0514,230.9486,0.0,0.0,0.0,0.0,107.19029309328616
411.0,172.4998,238.5002,0.0,0.0,0.0,0.0,107.19029309328616
394.0,197.7837,196.2163,0.0,0.0,0.0,0.0,107.19029309328616
374.0,98.2279,275.7721,0.0,0.0,0.0,0.0,107.19029309328616
358.0,0.0,358.0,0.0,0.0,0.0,0.0,107.19029309328616
336.0,0.0,336.0,0.0,0.0,0.0,0.0,107.19029309328616
328.0,0.0,328.0,0.0,0.0,0.0,0.0,107.19029309328616
325.0,0.0,325.0,0.0,0.0,0.0,0.0,107.19029309328616
317.0,0.0,317.0,0.0,0.0,0.0,0.0,107.19029309328616
312.0,0.0,312.0,0.0,0.0,0.0,0.0,107.19029309328616
302.0,0.0,302.0,0.0,0.0,0.0,0.0,107.19029309328616
294.0,0.0,294.0,0.0,0.0,0.0,0.0,107.19029309328616
294.0,0.0,294.0,0.0,0.0,0.0,0.0,107.19029309328616
267.0,0.0,267.0,0.0,0.0,0.0,0.0,107.19029309328616
277.0,0.0,277.0,0.0,0.0,0.0,0.0,107.19029309328616
276.0,0.0,276.0,0.0,0.0,0.0,0.0,107.19029309328616
276.0,0.0,276.0,0.0,0.0,0.0,0.0,107.19029309328616
270.0,0.0,270.0,0.0,0.0,0.0,0.0,107.19029309328616
276.0,0.0,276.0,0.0,0.0,0.0,0.0,107.19029309328616
325.0,0.0,325.0,0.0,0.0,0.0,0.0,107.19029309328616
384.0,0.0,384.0,0.0,0.0,0.0,0.0,107.19029309328616
421.0,0.0,421.0,0.0,0.0,0.0,0.0,107.19029309328616
440.0,0.0,431.0,0.0,0.0,9.0,0.0,107.19029309328616
422.0,60.7164,361.2836,0.0,0.0,0.0,0.0,97.1279871945371
432.0,192.82229999999998,239.17770000000002,0.0,0.0,0.0,0.0,97.1279871945371
439.0,291.3551,147.6449,0.0,0.0,0.0,0.0,97.1279871945371
424.0,363.0441,60.955899999999986,0.0,0.0,0.0,0.0,97.1279871945371
417.0,228.48549999999997,188.51450000000003,0.0,0.0,0.0,0.0,97.1279871945371
404.0,0.0,404.0,0.0,0.0,0.0,0.0,97.1279871945371
375.0,0.0,375.0,0.0,0.0,0.0,0.0,97.1279871945371
334.0,0.0,334.0,0.0,0.0,0.0,0.0,97.1279871945371
351.0,0.0,351.0,0.0,0.0,0.0,0.0,97.1279871945371
343.0,0.0,343.0,0.0,0.0,0.0,0.0,97.1279871945371
319.0,0.0,319.0,0.0,0.0,0.0,0.0,97.1279871945371
325.0,0.0,325.0,0.0,0.0,0.0,0.0,97.1279871945371
307.0,0.0,307.0,0.0,0.0,0.0,0.0,97.1279871945371
306.0,0.0,306.0,0.0,0.0,0.0,0.0,97.1279871945371
292.0,0.0,292.0,0.0,0.0,0.0,0.0,97.1279871945371
276.0,0.0,276.0,0.0,0.0,0.0,0.0,97.1279871945371
274.0,0.0,274.0,0.0,0.0,0.0,0.0,97.1279871945371
263.0,0.0,263.0,0.0,0.0,0.0,0.0,97.1279871945371
271.0,0.0,271.0,0.0,0.0,0.0,0.0,97.1279871945371
279.0,0.0,279.0,0.0,0.0,0.0,0.0,97.1279871945371
321.0,0.0,321.0,0.0,0.0,0.0,0.0,97.1279871945371
383.0,0.0,383.0,0.0,0.0,0.0,0.0,97.1279871945371
418.0,0.0,418.0,0.0,0.0,0.0,0.0,97.1279871945371
442.0,0.0,432.0,0.0,0.0,10.0,0.0,97.1279871945371
448.0,91.39320000000001,356.6068,0.0,0.0,0.0,0.0,85.94764730703815
429.0,297.1818,131.8182,0.0,0.0,0.0,0.0,85.94764730703815
419.0,373.598,45.40199999999999,0.0,0.0,0.0,0.0,85.94764730703815
414.0,331.7244,82.2756,0.0,0.0,0.0,0.0,85.94764730703815
376.0,152.4955,223.5045,0.0,0.0,0.0,0.0,85.94764730703815
361.0,0.0,361.0,0.0,0.0,0.0,0.0,85.94764730703815
340.0,0.0,340.0,0.0,0.0,0.0,0.0,85.94764730703815
321.0,0.0,321.0,0.0,0.0,0.0,0.0,85.94764730703815
309.0,0.0,309.0,0.0,0.0,0.0,0.0,85.94764730703815
287.0,0.0,287.0,0.0,0.0,0.0,0.0,85.94764730703815
285.0,0.0,285.0,0.0,0.0,0.0,0.0,85.94764730703815
279.0,0.0,279.0,0.0,0.0,0.0,0.0,85.94764730703815
270.0,0.0,270.0,0.0,0.0,0.0,0.0,85.94764730703815
264.0,0.0,264.0,0.0,0.0,0.0,0.0,85.94764730703815
260.0,0.0,260.0,0.0,0.0,0.0,0.0,85.94764730703815
265.0,0.0,265.0,0.0,0.0,0.0,0.0,85.94764730703815
255.0,0.0,255.0,0.0,0.0,0.0,0.0,85.94764730703815
258.0,0.0,258.0,0.0,0.0,0.0,0.0,85.94764730703815
264.0,0.0,264.0,0.0,0.0,0.0,0.0,85.94764730703815
252.0,0.0,252.0,0.0,0.0,0.0,0.0,85.94764730703815
255.0,0.0,255.0,0.0,0.0,0.0,0.0,85.94764730703815
300.0,0.0,300.0,0.0,0.0,0.0,0.0,85.94764730703815
280.0,0.0,280.0,0.0,0.0,0.0,0.0,85.94764730703815
283.0,0.0,283.0,0.0,0.0,0.0,0.0,85.94764730703815
281.0,20.32,260.68,0.0,0.0,0.0,0.0,85.94764730703815
271.0,72.0436,198.9564,0.0,0.0,0.0,0.0,85.94764730703815
271.0,88.9951,182.00490000000002,0.0,0.0,0.0,0.0,85.94764730703815
266.0,100.6891,165.3109,0.0,0.0,0.0,0.0,85.94764730703815
272.0,37.7328,234.2672,0.0,0.0,0.0,0.0,85.94764730703815
284.0,0.0,284.0,0.0,0.0,0.0,0.0,85.94764730703815
295.0,0.0,295.0,0.0,0.0,0.0,0.0,85.94764730703815
291.0,0.0,291.0,0.0,0.0,0.0,0.0,85.94764730703815
285.0,0.0,285.0,0.0,0.0,0.0,0.0,85.94764730703815
268.0,0.0,268.0,0.0,0.0,0.0,0.0,85.94764730703815
274.0,0.0,274.0,0.0,0.0,0.0,0.0,85.94764730703815
260.0,0.0,260.0,0.0,0.0,0.0,0.0,85.94764730703815
244.0,0.0,244.0,0.0,0.0,0.0,0.0,85.94764730703815
250.0,0.0,250.0,0.0,0.0,0.0,0.0,85.94764730703815
232.0,0.0,232.0,0.0,0.0,0.0,0.0,85.94764730703815
234.0,0.0,234.0,0.0,0.0,0.0,0.0,85.94764730703815
229.0,0.0,229.0,0.0,0.0,0.0,0.0,85.94764730703815
232.0,0.0,232.0,0.0,0.0,0.0,0.0,85.94764730703815
244.0,0.0,244.0,0.0,0.0,0.0,0.0,85.94764730703815
236.0,0.0,236.0,0.0,0.0,0.0,0.0,85.94764730703815
248.0,0.0,248.0,0.0,0.0,0.0,0.0,85.94764730703815
297.0,0.0,297.0,0.0,0.0,0.0,0.0,85.94764730703815
282.0,0.0,282.0,0.0,0.0,0.0,0.0,85.94764730703815
286.0,0.0,286.0,0.0,0.0,0.0,0.0,85.94764730703815
284.0,0.0,284.0,0.0,0.0,0.0,0.0,85.94764730703815
269.0,0.0676,268.9324,0.0,0.0,0.0,0.0,85.94764730703815
281.0,0.2771,280.7229,0.0,0.0,0.0,0.0,85.94764730703815
273.0,0.23299999999999998,272.767,0.0,0.0,0.0,0.0,85.94764730703815
278.0,0.0,278.0,0.0,0.0,0.0,0.0,85.94764730703815
280.0,0.0,280.0,0.0,0.0,0.0,0.0,85.94764730703815
294.0,0.0,294.0,0.0,0.0,0.0,0.0,85.94764730703815
293.0,0.0,293.0,0.0,0.0,0.0,0.0,85.94764730703815
304.0,0.0,304.0,0.0,0.0,0.0,0.0,85.94764730703815
287.0,0.0,287.0,0.0,0.0,0.0,0.0,85.94764730703815
293.0,0.0,293.0,0.0,0.0,0.0,0.0,85.94764730703815
281.0,0.0,281.0,0.0,0.0,0.0,0.0,85.94764730703815
240.0,0.0,240.0,0.0,0.0,0.0,0.0,85.94764730703815
261.0,0.0,261.0,0.0,0.0,0.0,0.0,85.94764730703815
300.0,0.0,300.0,0.0,0.0,0.0,0.0,85.94764730703815
272.0,0.0,272.0,0.0,0.0,0.0,0.0,85.94764730703815
262.0,0.0,262.0,0.0,0.0,0.0,0.0,85.94764730703815
250.0,0.0,250.0,0.0,0.0,0.0,0.0,85.94764730703815
253.0,0.0,253.0,0.0,0.0,0.0,0.0,85.94764730703815
253.0,0.0,253.0,0.0,0.0,0.0,0.0,85.94764730703815
305.0,0.0,305.0,0.0,0.0,0.0,0.0,85.94764730703815
369.0,0.0,369.0,0.0,0.0,0.0,0.0,85.94764730703815
397.0,0.0,397.0,0.0,0.0,0.0,0.0,85.94764730703815
419.0,0.0,419.0,0.0,0.0,0.0,0.0,85.94764730703815
431.0,11.543800000000001,419.4562,0.0,0.0,0.0,0.0,85.94764730703815
405.0,30.1233,374.8767,0.0,0.0,0.0,0.0,85.94764730703815
407.0,29.7694,377.2306,0.0,0.0,0.0,0.0,85.94764730703815
424.0,21.273,402.727,0.0,0.0,0.0,0.0,85.94764730703815
406.0,0.8947,405.1053,0.0,0.0,0.0,0.0,85.94764730703815
403.0,0.0,403.0,0.0,0.0,0.0,0.0,85.94764730703815
357.0,0.0,357.0,0.0,0.0,0.0,0.0,85.94764730703815
328.0,0.0,328.0,0.0,0.0,0.0,0.0,85.94764730703815
311.0,0.0,311.0,0.0,0.0,0.0,0.0,85.94764730703815
286.0,0.0,286.0,0.0,0.0,0.0,0.0,85.94764730703815
286.0,0.0,286.0,0.0,0.0,0.0,0.0,85.94764730703815
282.0,0.0,282.0,0.0,0.0,0.0,0.0,85.94764730703815
272.0,0.0,272.0,0.0,0.0,0.0,0.0,85.94764730703815
270.0,0.0,270.0,0.0,0.0,0.0,0.0,85.94764730703815
265.0,0.0,265.0,0.0,0.0,0.0,0.0,85.94764730703815
264.0,0.0,264.0,0.0,0.0,0.0,0.0,85.94764730703815
265.0,0.0,265.0,0.0,0.0,0.0,0.0,85.94764730703815
260.0,0.0,260.0,0.0,0.0,0.0,0.0,85.94764730703815
264.0,0.0,264.0,0.0,0.0,0.0,0.0,85.94764730703815
278.0,0.0,278.0,0.0,0.0,0.0,0.0,85.94764730703815
306.0,0.0,306.0,0.0,0.0,0.0,0.0,85.94764730703815
375.0,0.0,375.0,0.0,0.0,0.0,0.0,85.94764730703815
423.0,0.0,422.5,0.0,0.0,0.5,0.0,85.94764730703815
425.0,0.0,423.5,0.0,0.0,1.5,0.0,85.38863031266321
418.0,162.477,255.523,0.0,0.0,0.0,0.0,83.71157932953837
425.0,336.8697,88.13029999999998,0.0,0.0,0.0,0.0,83.71157932953837
434.0,455.5548,0.0,0.0,21.5548,0.0,0.0,83.71157932953837
438.0,391.46979999999996,46.530200000000036,0.0,0.0,0.0,0.0,102.99077854610336
445.0,275.5514,169.4486,0.0,0.0,0.0,0.0,102.99077854610336
409.0,0.0,409.0,0.0,0.0,0.0,0.0,102.99077854610336
361.0,0.0,361.0,0.0,0.0,0.0,0.0,102.99077854610336
349.0,0.0,349.0,0.0,0.0,0.0,0.0,102.99077854610336
355.0,0.0,355.0,0.0,0.0,0.0,0.0,102.99077854610336
327.0,0.0,327.0,0.0,0.0,0.0,0.0,102.99077854610336
319.0,0.0,319.0,0.0,0.0,0.0,0.0,102.99077854610336
306.0,0.0,306.0,0.0,0.0,0.0,0.0,102.99077854610336
301.0,0.0,301.0,0.0,0.0,0.0,0.0,102.99077854610336
286.0,0.0,286.0,0.0,0.0,0.0,0.0,102.99077854610336
268.0,0.0,268.0,0.0,0.0,0.0,0.0,102.99077854610336
263.0,0.0,263.0,0.0,0.0,0.0,0.0,102.99077854610336
265.0,0.0,265.0,0.0,0.0,0.0,0.0,102.99077854610336
270.0,0.0,270.0,0.0,0.0,0.0,0.0,102.99077854610336
259.0,0.0,259.0,0.0,0.0,0.0,0.0,102.99077854610336
266.0,0.0,266.0,0.0,0.0,0.0,0.0,102.99077854610336
305.0,0.0,305.0,0.0,0.0,0.0,0.0,102.99077854610336
382.0,0.0,382.0,0.0,0.0,0.0,0.0,102.99077854610336
417.0,0.0,417.0,0.0,0.0,0.0,0.0,102.99077854610336
429.0,0.0,425.5,0.0,0.0,3.5,0.0,102.99077854610336
409.0,169.2712,239.7288,0.0,0.0,0.0,0.0,99.07765958547873
426.0,356.4431,69.55689999999998,0.0,0.0,0.0,0.0,99.07765958547873
421.0,411.1821,9.817900000000009,0.0,0.0,0.0,0.0,99.07765958547873
406.0,369.98510000000005,36.014899999999955,0.0,0.0,0.0,0.0,99.07765958547873
373.0,317.654,55.346000000000004,0.0,0.0,0.0,0.0,99.07765958547873
367.0,0.0,367.0,0.0,0.0,0.0,0.0,99.07765958547873
345.0,0.0,345.0,0.0,0.0,0.0,0.0,99.07765958547873
328.0,0.0,328.0,0.0,0.0,0.0,0.0,99.07765958547873
317.0,0.0,317.0,0.0,0.0,0.0,0.0,99.07765958547873
283.0,0.0,283.0,0.0,0.0,0.0,0.0,99.07765958547873
298.0,0.0,298.0,0.0,0.0,0.0,0.0,99.07765958547873
299.0,0.0,299.0,0.0,0.0,0.0,0.0,99.07765958547873
291.0,0.0,291.0,0.0,0.0,0.0,0.0,99.07765958547873
278.0,0.0,278.0,0.0,0.0,0.0,0.0,99.07765958547873
264.0,0.0,264.0,0.0,0.0,0.0,0.0,99.07765958547873
256.0,0.0,256.0,0.0,0.0,0.0,0.0,99.07765958547873
262.0,0.0,262.0,0.0,0.0,0.0,0.0,99.07765958547873
257.0,0.0,257.0,0.0,0.0,0.0,0.0,99.07765958547873
257.0,0.0,257.0,0.0,0.0,0.0,0.0,99.07765958547873
267.0,0.0,267.0,0.0,0.0,0.0,0.0,99.07765958547873
298.0,0.0,298.0,0.0,0.0,0.0,0.0,99.07765958547873
373.0,0.0,373.0,0.0,0.0,0.0,0.0,99.07765958547873
411.0,0.0,411.0,0.0,0.0,0.0,0.0,99.07765958547873
424.0,0.0,423.0,0.0,0.0,1.0,0.0,99.07765958547873
409.0,189.8801,219.1199,0.0,0.0,0.0,0.0,97.95962559672883
406.0,363.3421,42.657899999999984,0.0,0.0,0.0,0.0,97.95962559672883
392.0,400.3949,0.0,0.0,8.394900000000007,0.0,0.0,97.95962559672883
403.0,317.8514,85.14859999999999,0.0,0.0,0.0,0.0,105.46825242245403
385.0,232.6813,152.3187,0.0,0.0,0.0,0.0,105.46825242245403
351.0,0.0,351.0,0.0,0.0,0.0,0.0,105.46825242245403
332.0,0.0,332.0,0.0,0.0,0.0,0.0,105.46825242245403
319.0,0.0,319.0,0.0,0.0,0.0,0.0,105.46825242245403
304.0,0.0,304.0,0.0,0.0,0.0,0.0,105.46825242245403
